Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;133528;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;04/11/2023;09:44;04/11/2023;09:44;0;963579;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133534;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;06/11/2023;08:33;06/11/2023;08:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133534;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;06/11/2023;12:00;06/11/2023;12:00;0;963632;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133535;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;06/11/2023;08:34;06/11/2023;08:34;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133535;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;06/11/2023;12:25;06/11/2023;12:25;0;963636;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133537;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;06/11/2023;08:35;06/11/2023;08:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133537;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;06/11/2023;15:15;06/11/2023;15:15;0;963643;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133540;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;06/11/2023;08:38;06/11/2023;08:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133540;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;06/11/2023;21:30;06/11/2023;21:30;0;963656;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133541;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;04/11/2023;08:38;04/11/2023;08:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133541;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;04/11/2023;12:35;04/11/2023;12:35;0;963661;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133542;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;04/11/2023;08:43;04/11/2023;08:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133542;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;04/11/2023;13:46;04/11/2023;13:46;0;963666;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133543;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;04/11/2023;08:44;04/11/2023;08:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133543;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;04/11/2023;14:50;04/11/2023;14:50;0;963671;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133544;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;04/11/2023;08:44;04/11/2023;08:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133544;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;04/11/2023;15:50;04/11/2023;15:50;0;963676;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133547;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;08:46;06/11/2023;08:46;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133547;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;16:11;06/11/2023;16:11;0;963689;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133548;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;08:47;06/11/2023;08:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133548;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;17:04;06/11/2023;17:04;0;963694;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133549;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;08:48;06/11/2023;08:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133549;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;18:36;06/11/2023;18:36;0;963701;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133550;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;08:48;06/11/2023;08:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133550;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;20:58;06/11/2023;20:58;0;963706;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133551;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;08:49;06/11/2023;08:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133551;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;06/11/2023;21:23;06/11/2023;21:23;0;963711;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133552;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;08:49;06/11/2023;08:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133552;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;06/11/2023;22:07;06/11/2023;22:07;0;963716;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133760;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;07/11/2023;09:10;07/11/2023;09:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133760;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;07/11/2023;18:50;07/11/2023;18:50;0;965411;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133764;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;07/11/2023;09:14;07/11/2023;09:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133764;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;07/11/2023;22:20;07/11/2023;22:20;0;965432;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133765;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.43;Apoio;08/11/2023;09:15;08/11/2023;09:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133765;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;7.43;Apoio;08/11/2023;07:00;08/11/2023;07:00;0;965438;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133766;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.57;Apoio;08/11/2023;09:18;08/11/2023;09:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133766;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.57;Apoio;08/11/2023;08:35;08/11/2023;08:35;0;965444;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133767;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;09:19;08/11/2023;09:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133767;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;10:30;08/11/2023;10:30;0;965449;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133768;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;09:20;08/11/2023;09:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133768;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;11:53;08/11/2023;11:53;0;965454;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133770;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;09:21;08/11/2023;09:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133770;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;08/11/2023;16:00;08/11/2023;16:00;0;965463;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133771;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Troca;08/11/2023;09:22;08/11/2023;09:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133771;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Troca;08/11/2023;14:45;08/11/2023;14:45;0;965469;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133776;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;08/11/2023;09:25;08/11/2023;09:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133776;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;08/11/2023;21:15;08/11/2023;21:15;0;965488;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133778;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;08/11/2023;09:26;08/11/2023;09:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133778;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;08/11/2023;22:00;08/11/2023;22:00;0;965499;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133779;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;09/11/2023;09:27;09/11/2023;09:27;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133779;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;09/11/2023;08:30;09/11/2023;08:30;0;965504;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133780;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;09/11/2023;09:29;09/11/2023;09:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133780;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;09/11/2023;08:26;09/11/2023;08:26;0;965509;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133782;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;09/11/2023;09:30;09/11/2023;09:30;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133782;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;09/11/2023;10:17;09/11/2023;10:17;0;965518;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133794;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;10/11/2023;09:43;10/11/2023;09:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133794;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;10/11/2023;09:45;10/11/2023;09:45;0;965567;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133798;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;10/11/2023;09:45;10/11/2023;09:45;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133798;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;10/11/2023;16:10;10/11/2023;16:10;0;965611;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133801;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;10/11/2023;09:47;10/11/2023;09:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133801;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;10/11/2023;21:00;10/11/2023;21:00;0;965624;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133803;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.56;Apoio;10/11/2023;09:48;10/11/2023;09:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133803;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.56;Apoio;10/11/2023;22:10;10/11/2023;22:10;0;965633;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133806;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;09:50;11/11/2023;09:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133806;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;07:35;11/11/2023;07:35;0;965648;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133809;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;09:53;11/11/2023;09:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133809;000000;2;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;09:02;11/11/2023;09:02;0;965659;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133811;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;09:55;11/11/2023;09:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133811;000000;2;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;11/11/2023;11:00;11/11/2023;11:00;0;965666;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133814;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;11/11/2023;09:57;11/11/2023;09:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133814;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.71;Apoio;11/11/2023;14:15;11/11/2023;14:15;0;965676;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133820;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;10:00;13/11/2023;10:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133820;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;08:10;13/11/2023;08:10;0;965699;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133829;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;10:06;13/11/2023;10:06;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133829;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;18:20;13/11/2023;18:20;0;965729;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133832;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;10:08;13/11/2023;10:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133832;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;21:38;13/11/2023;21:38;0;965742;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133833;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;10:09;13/11/2023;10:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133833;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.28;Apoio;13/11/2023;21:56;13/11/2023;21:56;0;965747;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133834;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;07/11/2023;10:10;07/11/2023;10:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133834;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;07/11/2023;15:30;07/11/2023;15:30;0;965752;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133835;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;07/11/2023;10:11;07/11/2023;10:11;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133835;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;07/11/2023;16:57;07/11/2023;16:57;0;965757;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133836;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;07/11/2023;10:12;07/11/2023;10:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133836;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;07/11/2023;21:00;07/11/2023;21:00;0;965762;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133836;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;07/11/2023;10:12;07/11/2023;10:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133836;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;07/11/2023;21:00;07/11/2023;21:00;0;965763;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133837;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;07/11/2023;10:13;07/11/2023;10:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133837;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;07/11/2023;22:53;07/11/2023;22:53;0;965769;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133837;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;07/11/2023;10:13;07/11/2023;10:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133837;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;07/11/2023;22:53;07/11/2023;22:53;0;965770;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133838;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;08/11/2023;10:14;08/11/2023;10:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133838;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;08/11/2023;16:50;08/11/2023;16:50;0;965775;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133839;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;08/11/2023;10:14;08/11/2023;10:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133839;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.8;Apoio;08/11/2023;22:20;08/11/2023;22:20;0;965780;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133839;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;08/11/2023;10:14;08/11/2023;10:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133839;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;08/11/2023;22:20;08/11/2023;22:20;0;965781;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133840;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;09/11/2023;10:15;09/11/2023;10:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133840;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;09/11/2023;18:00;09/11/2023;18:00;0;965786;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133840;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;09/11/2023;10:15;09/11/2023;10:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133840;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;09/11/2023;18:00;09/11/2023;18:00;0;965787;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
